gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
7,7,1,2009,2009,3,NULL
7,7,1,2010,2010,3,NULL
7,7,1,2011,2011,3,NULL
7,7,1,2012,2012,3,NULL
7,7,1,2013,2013,3,NULL
7,7,1,2014,2014,3,NULL
7,7,1,2015,2015,3,NULL
7,7,1,2016,2016,3,NULL
7,7,1,2017,2017,3,NULL
7,7,1,2018,2018,3,NULL
7,7,1,2019,2019,3,NULL
7,7,4,1949,1949,2,NULL
7,7,4,1950,1950,2,NULL
7,7,4,1951,1951,2,NULL
7,7,4,1952,1952,2,NULL
7,7,4,1953,1953,2,NULL
7,7,4,1954,1954,2,NULL
7,7,4,1955,1955,2,NULL
7,7,4,1956,1956,2,NULL
7,7,4,1957,1957,2,NULL
7,7,4,1958,1958,2,NULL
7,7,4,1959,1959,2,NULL
7,7,4,1960,1960,2,NULL
7,7,4,1961,1961,2,NULL
7,7,4,1962,1962,2,NULL
7,7,4,1963,1963,2,NULL
7,7,4,1964,1964,2,NULL
7,7,4,1965,1965,2,NULL
7,7,4,1966,1966,2,NULL
7,7,4,1967,1967,2,NULL
7,7,4,1968,1968,2,NULL
7,7,4,1969,1969,2,NULL
7,7,4,1970,1970,2,NULL
7,7,4,1971,1971,2,NULL
7,7,4,1972,1972,2,NULL
7,7,4,1973,1973,2,NULL
7,7,4,1974,1974,2,NULL
7,7,4,1975,1975,2,NULL
7,7,4,1976,1976,2,NULL
7,7,4,1977,1977,2,NULL
7,7,4,1978,1978,2,NULL
7,7,4,1979,1979,2,NULL
7,7,4,1980,1980,2,NULL
7,7,4,1981,1981,2,NULL
7,7,4,1982,1982,2,NULL
7,7,4,1983,1983,2,NULL
7,7,4,1984,1984,2,NULL
7,7,4,1985,1985,2,NULL
7,7,4,1986,1986,2,NULL
7,7,4,1987,1987,2,NULL
7,7,4,1988,1988,2,NULL
7,7,4,1989,1989,2,NULL
7,7,4,1990,1990,2,NULL
7,7,4,1991,1991,2,NULL
7,7,4,1992,1992,2,NULL
7,7,4,1993,1993,2,NULL
7,7,4,1994,1994,2,NULL
7,7,4,1995,1995,2,NULL
7,7,4,1996,1996,2,NULL
7,7,4,1997,1997,2,NULL
7,7,4,1998,1998,2,NULL
7,7,4,1999,1999,2,NULL
7,7,4,2000,2000,2,NULL
7,7,4,2001,2001,2,NULL
7,7,4,2002,2002,2,NULL
7,7,4,2003,2003,2,NULL
7,7,4,2004,2004,2,NULL
7,7,4,2005,2005,2,NULL
7,7,4,2006,2006,2,NULL
7,7,4,2007,2007,2,NULL
7,7,4,2008,2008,2,NULL
7,7,4,2009,2009,2,NULL
7,7,4,2010,2010,2,NULL
7,7,4,2011,2011,2,NULL
7,7,4,2012,2012,2,NULL
7,7,4,2013,2013,2,NULL
7,7,4,2014,2014,2,NULL
7,7,4,2015,2015,2,NULL
7,7,4,2016,2016,2,NULL
7,7,4,2017,2017,2,NULL
7,7,4,2018,2018,2,NULL
7,7,4,2019,2019,2,NULL
7,7,10,1949,1949,2,NULL
7,7,10,1950,1950,2,NULL
7,7,10,1951,1951,2,NULL
7,7,10,1952,1952,2,NULL
7,7,10,1953,1953,2,NULL
7,7,10,1954,1954,2,NULL
7,7,10,1955,1955,2,NULL
7,7,10,1956,1956,2,NULL
7,7,10,1957,1957,2,NULL
7,7,10,1958,1958,2,NULL
7,7,10,1959,1959,2,NULL
7,7,10,1960,1960,2,NULL
7,7,10,1961,1961,2,NULL
7,7,10,1962,1962,2,NULL
7,7,10,1963,1963,2,NULL
7,7,10,1964,1964,2,NULL
7,7,10,1965,1965,2,NULL
7,7,10,1966,1966,2,NULL
7,7,10,1967,1967,2,NULL
7,7,10,1968,1968,2,NULL
7,7,10,1969,1969,2,NULL
7,7,10,1970,1970,2,NULL
7,7,10,1971,1971,2,NULL
7,7,10,1972,1972,2,NULL
7,7,10,1973,1973,2,NULL
7,7,10,1974,1974,2,NULL
7,7,10,1975,1975,2,NULL
7,7,10,1976,1976,2,NULL
7,7,10,1977,1977,2,NULL
7,7,10,1978,1978,2,NULL
7,7,10,1979,1979,2,NULL
7,7,10,1980,1980,2,NULL
7,7,10,1981,1981,2,NULL
7,7,10,1982,1982,2,NULL
7,7,10,1983,1983,2,NULL
7,7,10,1984,1984,2,NULL
7,7,10,1985,1985,2,NULL
7,7,10,1986,1986,2,NULL
7,7,10,1987,1987,2,NULL
7,7,10,1988,1988,2,NULL
7,7,10,1989,1989,2,NULL
7,7,10,1990,1990,2,NULL
7,7,10,1991,1991,2,NULL
7,7,10,1992,1992,2,NULL
7,7,10,1993,1993,2,NULL
7,7,10,1994,1994,2,NULL
7,7,10,1995,1995,2,NULL
7,7,10,1996,1996,2,NULL
7,7,10,1997,1997,2,NULL
7,7,10,1998,1998,2,NULL
7,7,10,1999,1999,2,NULL
7,7,10,2000,2000,2,NULL
7,7,10,2001,2001,2,NULL
7,7,10,2002,2002,2,NULL
7,7,10,2003,2003,2,NULL
7,7,10,2004,2004,2,NULL
7,7,10,2005,2005,2,NULL
7,7,10,2006,2006,2,NULL
7,7,10,2007,2007,2,NULL
7,7,10,2008,2008,2,NULL
7,7,10,2009,2009,2,NULL
7,7,10,2010,2010,2,NULL
7,7,10,2011,2011,2,NULL
7,7,10,2012,2012,2,NULL
7,7,10,2013,2013,2,NULL
7,7,10,2014,2014,2,NULL
7,7,10,2015,2015,2,NULL
7,7,10,2016,2016,2,NULL
7,7,10,2017,2017,2,NULL
7,7,10,2018,2018,2,NULL
7,7,10,2019,2019,2,NULL
8,8,1,1949,1949,1,NULL
8,8,1,1949,1949,4,NULL
8,8,1,1950,1950,1,NULL
8,8,1,1950,1950,4,NULL
8,8,1,1951,1951,1,NULL
8,8,1,1951,1951,4,NULL
8,8,1,1952,1952,1,NULL
8,8,1,1952,1952,4,NULL
8,8,1,1953,1953,1,NULL
8,8,1,1953,1953,4,NULL
8,8,1,1954,1954,1,NULL
8,8,1,1954,1954,4,NULL
8,8,1,1955,1955,1,NULL
8,8,1,1955,1955,4,NULL
8,8,1,1956,1956,1,NULL
8,8,1,1956,1956,4,NULL
8,8,1,1957,1957,1,NULL
8,8,1,1957,1957,4,NULL
8,8,1,1958,1958,1,NULL
8,8,1,1958,1958,4,NULL
8,8,1,1959,1959,1,NULL
8,8,1,1959,1959,4,NULL
8,8,1,1960,1960,1,NULL
8,8,1,1960,1960,4,NULL
8,8,1,1961,1961,1,NULL
8,8,1,1961,1961,4,NULL
8,8,1,1962,1962,1,NULL
8,8,1,1962,1962,4,NULL
8,8,1,1963,1963,1,NULL
8,8,1,1963,1963,4,NULL
8,8,1,1964,1964,1,NULL
8,8,1,1964,1964,4,NULL
8,8,1,1965,1965,1,NULL
8,8,1,1965,1965,4,NULL
8,8,1,1966,1966,1,NULL
8,8,1,1966,1966,4,NULL
8,8,1,1967,1967,1,NULL
8,8,1,1967,1967,4,NULL
8,8,1,1968,1968,1,NULL
8,8,1,1968,1968,4,NULL
8,8,1,1969,1969,1,NULL
8,8,1,1969,1969,4,NULL
8,8,1,1970,1970,1,NULL
8,8,1,1970,1970,4,NULL
8,8,1,1971,1971,1,NULL
8,8,1,1971,1971,4,NULL
8,8,1,1972,1972,1,NULL
8,8,1,1972,1972,4,NULL
8,8,1,1973,1973,1,NULL
8,8,1,1973,1973,4,NULL
8,8,1,1974,1974,1,NULL
8,8,1,1974,1974,4,NULL
8,8,1,1975,1975,1,NULL
8,8,1,1975,1975,4,NULL
8,8,1,1976,1976,1,NULL
8,8,1,1976,1976,4,NULL
8,8,1,1977,1977,1,NULL
8,8,1,1977,1977,4,NULL
8,8,1,1978,1978,1,NULL
8,8,1,1978,1978,4,NULL
8,8,1,1979,1979,1,NULL
8,8,1,1979,1979,4,NULL
8,8,1,1980,1980,1,NULL
8,8,1,1980,1980,4,NULL
8,8,1,1981,1981,1,NULL
8,8,1,1981,1981,4,NULL
8,8,1,1982,1982,1,NULL
8,8,1,1982,1982,4,NULL
8,8,1,1983,1983,1,NULL
8,8,1,1983,1983,4,NULL
8,8,1,1984,1984,1,NULL
8,8,1,1984,1984,4,NULL
8,8,1,1985,1985,1,NULL
8,8,1,1985,1985,4,NULL
8,8,1,1986,1986,1,NULL
8,8,1,1986,1986,4,NULL
8,8,1,1987,1987,1,NULL
8,8,1,1987,1987,4,NULL
8,8,1,1988,1988,1,NULL
8,8,1,1988,1988,4,NULL
8,8,1,1989,1989,1,NULL
8,8,1,1989,1989,4,NULL
8,8,1,1990,1990,1,NULL
8,8,1,1990,1990,4,NULL
8,8,1,1991,1991,1,NULL
8,8,1,1991,1991,4,NULL
8,8,1,1992,1992,1,NULL
8,8,1,1992,1992,4,NULL
8,8,1,1993,1993,1,NULL
8,8,1,1993,1993,4,NULL
8,8,1,1994,1994,1,NULL
8,8,1,1994,1994,4,NULL
8,8,1,1995,1995,1,NULL
8,8,1,1995,1995,4,NULL
8,8,1,1996,1996,1,NULL
8,8,1,1996,1996,4,NULL
8,8,1,1997,1997,1,NULL
8,8,1,1997,1997,4,NULL
8,8,1,1998,1998,1,NULL
8,8,1,1998,1998,4,NULL
8,8,1,1999,1999,1,NULL
8,8,1,1999,1999,4,NULL
8,8,1,2000,2000,1,NULL
8,8,1,2000,2000,4,NULL
8,8,1,2001,2001,1,NULL
8,8,1,2001,2001,4,NULL
8,8,1,2002,2002,1,NULL
8,8,1,2002,2002,4,NULL
8,8,1,2003,2003,1,NULL
8,8,1,2003,2003,4,NULL
8,8,1,2004,2004,1,NULL
8,8,1,2004,2004,4,NULL
8,8,1,2005,2005,1,326
8,8,1,2005,2005,4,72
8,8,1,2006,2006,1,NULL
8,8,1,2006,2006,4,NULL
8,8,1,2007,2007,1,NULL
8,8,1,2007,2007,4,NULL
8,8,1,2008,2008,1,NULL
8,8,1,2008,2008,4,NULL
8,8,1,2009,2009,1,NULL
8,8,1,2009,2009,4,NULL
8,8,1,2010,2010,1,NULL
8,8,1,2010,2010,4,NULL
8,8,1,2011,2011,1,NULL
8,8,1,2011,2011,4,NULL
8,8,1,2012,2012,1,NULL
8,8,1,2012,2012,4,NULL
8,8,1,2013,2013,1,NULL
8,8,1,2013,2013,4,NULL
8,8,1,2014,2014,1,NULL
8,8,1,2014,2014,4,NULL
8,8,1,2015,2015,1,NULL
8,8,1,2015,2015,4,NULL
8,8,1,2016,2016,1,NULL
8,8,1,2016,2016,4,NULL
8,8,1,2017,2017,1,NULL
8,8,1,2017,2017,4,NULL
8,8,1,2018,2018,1,NULL
8,8,1,2018,2018,4,NULL
8,8,1,2019,2019,1,NULL
8,8,1,2019,2019,4,NULL
8,8,6,1949,1949,1,NULL
8,8,6,1949,1949,4,NULL
8,8,6,1950,1950,1,NULL
8,8,6,1950,1950,4,NULL
8,8,6,1951,1951,1,NULL
8,8,6,1951,1951,4,NULL
8,8,6,1952,1952,1,NULL
8,8,6,1952,1952,4,NULL
8,8,6,1953,1953,1,NULL
8,8,6,1953,1953,4,NULL
8,8,6,1954,1954,1,NULL
8,8,6,1954,1954,4,NULL
8,8,6,1955,1955,1,NULL
8,8,6,1955,1955,4,NULL
8,8,6,1956,1956,1,NULL
8,8,6,1956,1956,4,NULL
8,8,6,1957,1957,1,NULL
8,8,6,1957,1957,4,NULL
8,8,6,1958,1958,1,NULL
8,8,6,1958,1958,4,NULL
8,8,6,1959,1959,1,NULL
8,8,6,1959,1959,4,NULL
8,8,6,1960,1960,1,NULL
8,8,6,1960,1960,4,NULL
8,8,6,1961,1961,1,NULL
8,8,6,1961,1961,4,NULL
8,8,6,1962,1962,1,NULL
8,8,6,1962,1962,4,NULL
8,8,6,1963,1963,1,NULL
8,8,6,1963,1963,4,NULL
8,8,6,1964,1964,1,NULL
8,8,6,1964,1964,4,NULL
8,8,6,1965,1965,1,NULL
8,8,6,1965,1965,4,NULL
8,8,6,1966,1966,1,NULL
8,8,6,1966,1966,4,NULL
8,8,6,1967,1967,1,NULL
8,8,6,1967,1967,4,NULL
8,8,6,1968,1968,1,NULL
8,8,6,1968,1968,4,NULL
8,8,6,1969,1969,1,NULL
8,8,6,1969,1969,4,NULL
8,8,6,1970,1970,1,NULL
8,8,6,1970,1970,4,NULL
8,8,6,1971,1971,1,NULL
8,8,6,1971,1971,4,NULL
8,8,6,1972,1972,1,NULL
8,8,6,1972,1972,4,NULL
8,8,6,1973,1973,1,NULL
8,8,6,1973,1973,4,NULL
8,8,6,1974,1974,1,NULL
8,8,6,1974,1974,4,NULL
8,8,6,1975,1975,1,NULL
8,8,6,1975,1975,4,NULL
8,8,6,1976,1976,1,NULL
8,8,6,1976,1976,4,NULL
8,8,6,1977,1977,1,NULL
8,8,6,1977,1977,4,NULL
8,8,6,1978,1978,1,NULL
8,8,6,1978,1978,4,NULL
8,8,6,1979,1979,1,NULL
8,8,6,1979,1979,4,NULL
8,8,6,1980,1980,1,NULL
8,8,6,1980,1980,4,NULL
8,8,6,1981,1981,1,NULL
8,8,6,1981,1981,4,NULL
8,8,6,1982,1982,1,NULL
8,8,6,1982,1982,4,NULL
8,8,6,1983,1983,1,NULL
8,8,6,1983,1983,4,NULL
8,8,6,1984,1984,1,NULL
8,8,6,1984,1984,4,NULL
8,8,6,1985,1985,1,NULL
8,8,6,1985,1985,4,NULL
8,8,6,1986,1986,1,NULL
8,8,6,1986,1986,4,NULL
8,8,6,1987,1987,1,NULL
8,8,6,1987,1987,4,NULL
8,8,6,1988,1988,1,NULL
8,8,6,1988,1988,4,NULL
8,8,6,1989,1989,1,NULL
8,8,6,1989,1989,4,NULL
8,8,6,1990,1990,1,NULL
8,8,6,1990,1990,4,NULL
8,8,6,1991,1991,1,NULL
8,8,6,1991,1991,4,NULL
8,8,6,1992,1992,1,NULL
8,8,6,1992,1992,4,NULL
8,8,6,1993,1993,1,NULL
8,8,6,1993,1993,4,NULL
8,8,6,1994,1994,1,NULL
8,8,6,1994,1994,4,NULL
8,8,6,1995,1995,1,NULL
8,8,6,1995,1995,4,NULL
8,8,6,1996,1996,1,NULL
8,8,6,1996,1996,4,NULL
8,8,6,1997,1997,1,NULL
8,8,6,1997,1997,4,NULL
8,8,6,1998,1998,1,NULL
8,8,6,1998,1998,4,NULL
8,8,6,1999,1999,1,NULL
8,8,6,1999,1999,4,NULL
8,8,6,2000,2000,1,NULL
8,8,6,2000,2000,4,NULL
8,8,6,2001,2001,1,NULL
8,8,6,2001,2001,4,NULL
8,8,6,2002,2002,1,NULL
8,8,6,2002,2002,4,NULL
8,8,6,2003,2003,1,NULL
8,8,6,2003,2003,4,NULL
8,8,6,2004,2004,1,NULL
8,8,6,2004,2004,4,NULL
8,8,6,2005,2005,1,731
8,8,6,2005,2005,4,126
8,8,6,2006,2006,1,NULL
8,8,6,2006,2006,4,NULL
8,8,6,2007,2007,1,NULL
8,8,6,2007,2007,4,NULL
8,8,6,2008,2008,1,NULL
8,8,6,2008,2008,4,NULL
8,8,6,2009,2009,1,NULL
8,8,6,2009,2009,4,NULL
8,8,6,2010,2010,1,NULL
8,8,6,2010,2010,4,NULL
8,8,6,2011,2011,1,NULL
8,8,6,2011,2011,4,NULL
8,8,6,2012,2012,1,NULL
8,8,6,2012,2012,4,NULL
8,8,6,2013,2013,1,NULL
8,8,6,2013,2013,4,NULL
8,8,6,2014,2014,1,NULL
8,8,6,2014,2014,4,NULL
8,8,6,2015,2015,1,NULL
8,8,6,2015,2015,4,NULL
8,8,6,2016,2016,1,NULL
8,8,6,2016,2016,4,NULL
8,8,6,2017,2017,1,NULL
8,8,6,2017,2017,4,NULL
8,8,6,2018,2018,1,NULL
8,8,6,2018,2018,4,NULL
8,8,6,2019,2019,1,NULL
8,8,6,2019,2019,4,NULL
8,8,13,1949,1949,1,NULL
8,8,13,1949,1949,4,NULL
8,8,13,1950,1950,1,NULL
8,8,13,1950,1950,4,NULL
8,8,13,1951,1951,1,NULL
8,8,13,1951,1951,4,NULL
8,8,13,1952,1952,1,NULL
8,8,13,1952,1952,4,NULL
8,8,13,1953,1953,1,NULL
8,8,13,1953,1953,4,NULL
8,8,13,1954,1954,1,NULL
8,8,13,1954,1954,4,NULL
8,8,13,1955,1955,1,NULL
8,8,13,1955,1955,4,NULL
8,8,13,1956,1956,1,NULL
8,8,13,1956,1956,4,NULL
8,8,13,1957,1957,1,NULL
8,8,13,1957,1957,4,NULL
8,8,13,1958,1958,1,NULL
8,8,13,1958,1958,4,NULL
8,8,13,1959,1959,1,NULL
8,8,13,1959,1959,4,NULL
8,8,13,1960,1960,1,NULL
8,8,13,1960,1960,4,NULL
8,8,13,1961,1961,1,NULL
8,8,13,1961,1961,4,NULL
8,8,13,1962,1962,1,NULL
8,8,13,1962,1962,4,NULL
8,8,13,1963,1963,1,NULL
8,8,13,1963,1963,4,NULL
8,8,13,1964,1964,1,NULL
8,8,13,1964,1964,4,NULL
8,8,13,1965,1965,1,NULL
8,8,13,1965,1965,4,NULL
8,8,13,1966,1966,1,NULL
8,8,13,1966,1966,4,NULL
8,8,13,1967,1967,1,NULL
8,8,13,1967,1967,4,NULL
8,8,13,1968,1968,1,NULL
8,8,13,1968,1968,4,NULL
8,8,13,1969,1969,1,NULL
8,8,13,1969,1969,4,NULL
8,8,13,1970,1970,1,NULL
8,8,13,1970,1970,4,NULL
8,8,13,1971,1971,1,NULL
8,8,13,1971,1971,4,NULL
8,8,13,1972,1972,1,NULL
8,8,13,1972,1972,4,NULL
8,8,13,1973,1973,1,NULL
8,8,13,1973,1973,4,NULL
8,8,13,1974,1974,1,NULL
8,8,13,1974,1974,4,NULL
8,8,13,1975,1975,1,NULL
8,8,13,1975,1975,4,NULL
8,8,13,1976,1976,1,NULL
8,8,13,1976,1976,4,NULL
8,8,13,1977,1977,1,NULL
8,8,13,1977,1977,4,NULL
8,8,13,1978,1978,1,NULL
8,8,13,1978,1978,4,NULL
8,8,13,1979,1979,1,NULL
8,8,13,1979,1979,4,NULL
8,8,13,1980,1980,1,NULL
8,8,13,1980,1980,4,NULL
8,8,13,1981,1981,1,NULL
8,8,13,1981,1981,4,NULL
8,8,13,1982,1982,1,NULL
8,8,13,1982,1982,4,NULL
8,8,13,1983,1983,1,NULL
8,8,13,1983,1983,4,NULL
8,8,13,1984,1984,1,NULL
8,8,13,1984,1984,4,NULL
8,8,13,1985,1985,1,NULL
8,8,13,1985,1985,4,NULL
8,8,13,1986,1986,1,NULL
8,8,13,1986,1986,4,NULL
8,8,13,1987,1987,1,NULL
8,8,13,1987,1987,4,NULL
8,8,13,1988,1988,1,NULL
8,8,13,1988,1988,4,NULL
8,8,13,1989,1989,1,NULL
8,8,13,1989,1989,4,NULL
8,8,13,1990,1990,1,NULL
8,8,13,1990,1990,4,NULL
8,8,13,1991,1991,1,NULL
8,8,13,1991,1991,4,NULL
8,8,13,1992,1992,1,NULL
8,8,13,1992,1992,4,NULL
8,8,13,1993,1993,1,NULL
8,8,13,1993,1993,4,NULL
8,8,13,1994,1994,1,NULL
8,8,13,1994,1994,4,NULL
8,8,13,1995,1995,1,NULL
8,8,13,1995,1995,4,NULL
8,8,13,1996,1996,1,NULL
8,8,13,1996,1996,4,NULL
8,8,13,1997,1997,1,NULL
8,8,13,1997,1997,4,NULL
8,8,13,1998,1998,1,NULL
8,8,13,1998,1998,4,NULL
8,8,13,1999,1999,1,NULL
8,8,13,1999,1999,4,NULL
8,8,13,2000,2000,1,NULL
8,8,13,2000,2000,4,NULL
8,8,13,2001,2001,1,NULL
8,8,13,2001,2001,4,NULL
8,8,13,2002,2002,1,NULL
8,8,13,2002,2002,4,NULL
8,8,13,2003,2003,1,NULL
8,8,13,2003,2003,4,NULL
8,8,13,2004,2004,1,NULL
8,8,13,2004,2004,4,NULL
8,8,13,2005,2005,1,1312
8,8,13,2005,2005,4,305
8,8,13,2006,2006,1,NULL
8,8,13,2006,2006,4,NULL
8,8,13,2007,2007,1,NULL
8,8,13,2007,2007,4,NULL
8,8,13,2008,2008,1,NULL
8,8,13,2008,2008,4,NULL
8,8,13,2009,2009,1,NULL
8,8,13,2009,2009,4,NULL
8,8,13,2010,2010,1,NULL
8,8,13,2010,2010,4,NULL
8,8,13,2011,2011,1,NULL
8,8,13,2011,2011,4,NULL
8,8,13,2012,2012,1,NULL
8,8,13,2012,2012,4,NULL
8,8,13,2013,2013,1,NULL
8,8,13,2013,2013,4,NULL
8,8,13,2014,2014,1,NULL
8,8,13,2014,2014,4,NULL
8,8,13,2015,2015,1,NULL
8,8,13,2015,2015,4,NULL
8,8,13,2016,2016,1,NULL
8,8,13,2016,2016,4,NULL
8,8,13,2017,2017,1,NULL
8,8,13,2017,2017,4,NULL
8,8,13,2018,2018,1,NULL
8,8,13,2018,2018,4,NULL
8,8,13,2019,2019,1,NULL
8,8,13,2019,2019,4,NULL
8,8,16,1949,1949,1,NULL
8,8,16,1949,1949,4,NULL
8,8,16,1950,1950,1,NULL
8,8,16,1950,1950,4,NULL
8,8,16,1951,1951,1,NULL
8,8,16,1951,1951,4,NULL
8,8,16,1952,1952,1,NULL
8,8,16,1952,1952,4,NULL
8,8,16,1953,1953,1,NULL
8,8,16,1953,1953,4,NULL
8,8,16,1954,1954,1,NULL
8,8,16,1954,1954,4,NULL
8,8,16,1955,1955,1,NULL
8,8,16,1955,1955,4,NULL
8,8,16,1956,1956,1,NULL
8,8,16,1956,1956,4,NULL
8,8,16,1957,1957,1,NULL
8,8,16,1957,1957,4,NULL
8,8,16,1958,1958,1,NULL
8,8,16,1958,1958,4,NULL
8,8,16,1959,1959,1,NULL
8,8,16,1959,1959,4,NULL
8,8,16,1960,1960,1,NULL
8,8,16,1960,1960,4,NULL
8,8,16,1961,1961,1,NULL
8,8,16,1961,1961,4,NULL
8,8,16,1962,1962,1,NULL
8,8,16,1962,1962,4,NULL
8,8,16,1963,1963,1,NULL
8,8,16,1963,1963,4,NULL
8,8,16,1964,1964,1,NULL
8,8,16,1964,1964,4,NULL
8,8,16,1965,1965,1,NULL
8,8,16,1965,1965,4,NULL
8,8,16,1966,1966,1,NULL
8,8,16,1966,1966,4,NULL
8,8,16,1967,1967,1,NULL
8,8,16,1967,1967,4,NULL
8,8,16,1968,1968,1,NULL
8,8,16,1968,1968,4,NULL
8,8,16,1969,1969,1,NULL
8,8,16,1969,1969,4,NULL
8,8,16,1970,1970,1,NULL
8,8,16,1970,1970,4,NULL
8,8,16,1971,1971,1,NULL
8,8,16,1971,1971,4,NULL
8,8,16,1972,1972,1,NULL
8,8,16,1972,1972,4,NULL
8,8,16,1973,1973,1,NULL
8,8,16,1973,1973,4,NULL
8,8,16,1974,1974,1,NULL
8,8,16,1974,1974,4,NULL
8,8,16,1975,1975,1,NULL
8,8,16,1975,1975,4,NULL
8,8,16,1976,1976,1,NULL
8,8,16,1976,1976,4,NULL
8,8,16,1977,1977,1,NULL
8,8,16,1977,1977,4,NULL
8,8,16,1978,1978,1,NULL
8,8,16,1978,1978,4,NULL
8,8,16,1979,1979,1,NULL
8,8,16,1979,1979,4,NULL
8,8,16,1980,1980,1,NULL
8,8,16,1980,1980,4,NULL
8,8,16,1981,1981,1,NULL
8,8,16,1981,1981,4,NULL
8,8,16,1982,1982,1,NULL
8,8,16,1982,1982,4,NULL
8,8,16,1983,1983,1,NULL
8,8,16,1983,1983,4,NULL
8,8,16,1984,1984,1,NULL
8,8,16,1984,1984,4,NULL
8,8,16,1985,1985,1,NULL
8,8,16,1985,1985,4,NULL
8,8,16,1986,1986,1,NULL
8,8,16,1986,1986,4,NULL
8,8,16,1987,1987,1,NULL
8,8,16,1987,1987,4,NULL
8,8,16,1988,1988,1,NULL
8,8,16,1988,1988,4,NULL
8,8,16,1989,1989,1,NULL
8,8,16,1989,1989,4,NULL
8,8,16,1990,1990,1,NULL
8,8,16,1990,1990,4,NULL
8,8,16,1991,1991,1,NULL
8,8,16,1991,1991,4,NULL
8,8,16,1992,1992,1,NULL
8,8,16,1992,1992,4,NULL
8,8,16,1993,1993,1,NULL
8,8,16,1993,1993,4,NULL
8,8,16,1994,1994,1,NULL
8,8,16,1994,1994,4,NULL
8,8,16,1995,1995,1,NULL
8,8,16,1995,1995,4,NULL
8,8,16,1996,1996,1,NULL
8,8,16,1996,1996,4,NULL
8,8,16,1997,1997,1,NULL
8,8,16,1997,1997,4,NULL
8,8,16,1998,1998,1,NULL
8,8,16,1998,1998,4,NULL
8,8,16,1999,1999,1,NULL
8,8,16,1999,1999,4,NULL
8,8,16,2000,2000,1,NULL
8,8,16,2000,2000,4,NULL
8,8,16,2001,2001,1,NULL
8,8,16,2001,2001,4,NULL
8,8,16,2002,2002,1,NULL
8,8,16,2002,2002,4,NULL
8,8,16,2003,2003,1,NULL
8,8,16,2003,2003,4,NULL
8,8,16,2004,2004,1,NULL
8,8,16,2004,2004,4,NULL
8,8,16,2005,2005,1,NULL
8,8,16,2005,2005,4,40
8,8,16,2006,2006,1,NULL
8,8,16,2006,2006,4,NULL
8,8,16,2007,2007,1,NULL
8,8,16,2007,2007,4,NULL
8,8,16,2008,2008,1,147
8,8,16,2008,2008,4,NULL
8,8,16,2009,2009,1,NULL
8,8,16,2009,2009,4,NULL
8,8,16,2010,2010,1,NULL
8,8,16,2010,2010,4,NULL
8,8,16,2011,2011,1,NULL
8,8,16,2011,2011,4,NULL
8,8,16,2012,2012,1,NULL
8,8,16,2012,2012,4,NULL
8,8,16,2013,2013,1,NULL
8,8,16,2013,2013,4,NULL
8,8,16,2014,2014,1,NULL
8,8,16,2014,2014,4,NULL
8,8,16,2015,2015,1,NULL
8,8,16,2015,2015,4,NULL
8,8,16,2016,2016,1,NULL
8,8,16,2016,2016,4,NULL
8,8,16,2017,2017,1,NULL
8,8,16,2017,2017,4,NULL
8,8,16,2018,2018,1,NULL
8,8,16,2018,2018,4,NULL
8,8,16,2019,2019,1,NULL
8,8,16,2019,2019,4,NULL
10,10,1,1949,1949,2,NULL
10,10,1,1950,1950,2,NULL
10,10,1,1951,1951,2,NULL
10,10,1,1952,1952,2,NULL
10,10,1,1953,1953,2,NULL
10,10,1,1954,1954,2,NULL
10,10,1,1955,1955,2,NULL
10,10,1,1956,1956,2,NULL
10,10,1,1957,1957,2,NULL
10,10,1,1958,1958,2,NULL
10,10,1,1959,1959,2,NULL
10,10,1,1960,1960,2,NULL
10,10,1,1961,1961,2,NULL
10,10,1,1962,1962,2,NULL
10,10,1,1963,1963,2,NULL
10,10,1,1964,1964,2,NULL
10,10,1,1965,1965,2,NULL
10,10,1,1966,1966,2,NULL
10,10,1,1967,1967,2,NULL
10,10,1,1968,1968,2,NULL
10,10,1,1969,1969,2,NULL
10,10,1,1970,1970,2,NULL
10,10,1,1971,1971,2,NULL
10,10,1,1972,1972,2,NULL
10,10,1,1973,1973,2,NULL
10,10,1,1974,1974,2,NULL
10,10,1,1975,1975,2,NULL
10,10,1,1976,1976,2,NULL
10,10,1,1977,1977,2,NULL
10,10,1,1978,1978,2,NULL
10,10,1,1979,1979,2,NULL
10,10,1,1980,1980,2,NULL
10,10,1,1981,1981,2,NULL
10,10,1,1982,1982,2,NULL
10,10,1,1983,1983,2,NULL
10,10,1,1984,1984,2,NULL
10,10,1,1985,1985,2,NULL
10,10,1,1986,1986,2,NULL
10,10,1,1987,1987,2,NULL
10,10,1,1988,1988,2,NULL
10,10,1,1989,1989,2,NULL
10,10,1,1990,1990,2,NULL
10,10,1,1991,1991,2,NULL
10,10,1,1992,1992,2,NULL
10,10,1,1993,1993,2,NULL
10,10,1,1994,1994,2,NULL
10,10,1,1995,1995,2,NULL
10,10,1,1996,1996,2,NULL
10,10,1,1997,1997,2,NULL
10,10,1,1998,1998,2,NULL
10,10,1,1999,1999,2,NULL
10,10,1,2000,2000,2,NULL
10,10,1,2001,2001,2,NULL
