gazetteerId,villageInnerId,categoryId,unitId,data
242.0,242.0,3,9,120°75′E
243.0,243.0,3,1,NULL
244.0,244.0,3,9,121°34′E
245.0,245.0,3,9,120°54′E
246.0,246.0,3,1,NULL
247.0,247.0,3,9,121°E
248.0,248.0,3,1,NULL
249.0,249.0,3,1,NULL
250.0,250.0,3,1,NULL
251.0,251.0,3,1,NULL
252.0,252.0,3,1,NULL
253.0,253.0,3,9,120°01′E
254.0,254.0,3,1,NULL
255.0,255.0,3,1,NULL
256.0,256.0,3,1,NULL
257.0,257.0,3,1,NULL
258.0,258.0,3,1,NULL
259.0,259.0,3,9,99°26′E
260.0,260.0,3,1,NULL
261.0,261.0,3,1,NULL
262.0,262.0,3,1,NULL
263.0,263.0,3,1,NULL
264.0,264.0,3,9,119°37′E
265.0,265.0,3,1,NULL
266.0,266.0,3,1,NULL
267.0,267.0,3,9,110°30′E
268.0,268.0,3,11,112°29′20″E - 112°38′50″E
269.0,269.0,3,1,NULL
270.0,270.0,3,9,119°31′E
271.0,271.0,3,9,110°08′0″E
272.0,272.0,3,1,NULL
273.0,273.0,3,1,NULL
274.0,274.0,3,9,113°49′E
275.0,275.0,3,1,NULL
276.0,276.0,3,1,NULL
277.0,277.0,3,1,NULL
278.0,278.0,3,9,120°30′59″E
279.0,279.0,3,9,101°20′E
280.0,280.0,3,9,114°3′E
281.0,281.0,3,1,NULL
282.0,282.0,3,1,NULL
283.0,283.0,3,1,NULL
285.0,285.0,3,9,113°59′18″E
286.0,286.0,3,1,NULL
287.0,287.0,3,9,121°21′E
288.0,288.0,3,1,NULL
289.0,289.0,3,9,119°41′E
290.0,290.0,3,1,NULL
291.0,291.0,3,9,120°44′E
292.0,292.0,3,9,111°1′E
293.0,293.0,3,9,109°22′E
294.0,294.0,3,1,NULL
295.0,295.0,3,1,NULL
296.0,296.0,3,9,117°51′E
297.0,297.0,3,9,114°08′10″E
298.0,298.0,3,1,NULL
299.0,299.0,3,9,121°53′35″E
300.0,300.0,3,1,NULL
301.0,301.0,3,9,119.5°E
302.0,302.0,3,1,NULL
303.0,303.0,3,1,NULL
304.0,304.0,3,9,119°37′E
305.0,305.0,3,9,118°10′E
306.0,306.0,3,9,113°68′12″E
307.0,307.0,3,9,121°E
309.0,309.0,3,9,120°49′E
310.0,310.0,3,1,NULL
312.0,312.0,3,1,NULL
313.0,313.0,3,1,NULL
314.0,314.0,3,11,113°15′55″E - 113°26′30″E
315.0,315.0,3,1,NULL
316.0,316.0,3,9,117°00′E
317.0,317.0,3,11,133°40′E - 134°01′E
318.0,318.0,3,1,NULL
319.0,319.0,3,11,111°01′E - 111°46′E
320.0,320.0,3,1,NULL
321.0,321.0,3,1,NULL
322.0,322.0,3,9,118°E
323.0,323.0,3,1,NULL
324.0,324.0,3,1,NULL
325.0,325.0,3,1,NULL
326.0,326.0,3,1,NULL
327.0,327.0,3,11,123°57′09.70″E - 124°01′41.01″E
329.0,329.0,3,1,NULL
330.0,330.0,3,9,116°25′E
331.0,331.0,3,1,NULL
332.0,332.0,3,1,NULL
333.0,333.0,3,9,108°58′04″E
334.0,334.0,3,1,NULL
335.0,335.0,3,1,NULL
336.0,336.0,3,1,NULL
337.0,337.0,3,1,NULL
338.0,338.0,3,9,89°41′5″E
339.0,339.0,3,1,NULL
340.0,340.0,3,9,119°39′37″E
341.0,341.0,3,11,111°48′E - 111°49′E
342.0,342.0,3,1,NULL
343.0,343.0,3,9,112°33′E
344.0,344.0,3,1,NULL
345.0,345.0,3,9,112°59′40″E
346.0,346.0,3,9,115°08′E
347.0,347.0,3,1,NULL
348.0,348.0,3,1,NULL
349.0,349.0,3,9,122°20′E
350.0,350.0,3,1,NULL
351.0,351.0,3,9,110°23′E
352.0,352.0,3,1,NULL
353.0,353.0,3,9,112°08′E
354.0,354.0,3,1,NULL
355.0,355.0,3,1,NULL
356.0,356.0,3,9,110°50′2″E
357.0,357.0,3,11,113°36′E - 113°38′E
358.0,358.0,3,1,NULL
359.0,359.0,3,1,NULL
360.0,360.0,3,9,113°02′E
361.0,361.0,3,9,114°9′E
362.0,362.0,3,9,113°20′E
363.0,363.0,3,9,113°18′E
364.0,364.0,3,11,114°10′E - 114°16′E
365.0,365.0,3,1,NULL
366.0,366.0,3,11,113°52′E - 113°53.1′E
367.0,367.0,3,9,113°49′E
368.0,368.0,3,11,114°9.22′E - 114°31.26′E
369.0,369.0,3,9,113°54′E
370.0,370.0,3,1,NULL
371.0,371.0,3,11,113°23′E - 113°57′E
372.0,372.0,3,11,113°08′17″E - 113°32′03″E
373.0,373.0,3,9,120° 54′ E
374.0,374.0,3,1,NULL
375.0,375.0,3,9,119°99′E
376.0,376.0,3,9,116°19′E
377.0,377.0,3,1,NULL
378.0,378.0,3,1,NULL
379.0,379.0,3,1,NULL
380.0,380.0,3,9,118°48′E
381.0,381.0,3,9,115°30′E
382.0,382.0,3,11,110°13′57″E - 110°15′7″E
383.0,383.0,3,9,117°00′E
384.0,384.0,3,1,NULL
385.0,385.0,3,11,108°22′E - 108°46′E
386.0,386.0,3,9,110°43′46.86″E
387.0,387.0,3,1,NULL
388.0,388.0,3,9,121°32′E
389.0,389.0,3,11,111°36′39″E - 111°38′37″E
390.0,390.0,3,9,107°38′12″E
391.0,391.0,3,9,119°99′E
392.0,392.0,3,1,NULL
393.0,393.0,3,9,116°31′E
394.0,394.0,3,9,113°10′E
395.0,395.0,3,1,NULL
396.0,396.0,3,1,NULL
397.0,397.0,3,1,NULL
398.0,398.0,3,11,111°06′E - 111°14′E
399.0,399.0,3,1,NULL
400.0,400.0,3,9,111°52′58.81″E
401.0,401.0,3,9,114°31′E
402.0,402.0,3,11,120°40.5′64.1″E - 120°40.5′64.5″E
404.0,404.0,3,11,109°24′43″E - 110°06′22″E
405.0,405.0,3,1,NULL
406.0,406.0,3,1,NULL
407.0,407.0,3,11,113°E - 113° 30′E
408.0,408.0,3,11,110°34′52″E - 110°38′30″E
409.0,409.0,3,1,NULL
411.0,411.0,3,1,NULL
412.0,412.0,3,1,NULL
413.0,413.0,3,9,100°35′10″E
414.0,414.0,3,1,NULL
415.0,415.0,3,1,NULL
416.0,416.0,3,9,120°10′E
417.0,417.0,3,1,NULL
418.0,418.0,3,11,107°47′E - 107°48′E
419.0,419.0,3,9,120°44′E
420.0,420.0,3,1,NULL
421.0,421.0,3,1,NULL
422.0,422.0,3,1,NULL
423.0,423.0,3,9,116°27′12″E
424.0,424.0,3,9,107°58′E
425.0,425.0,3,1,NULL
427.0,427.0,3,1,NULL
428.0,428.0,3,11,100°21′25″E - 100°25′02″E
429.0,429.0,3,1,NULL
430.0,430.0,3,1,NULL
431.0,431.0,3,11,121°13′E - 121°18′E
432.0,432.0,3,11,110°E - 112°E
433.0,433.0,3,9,118°01′E
434.0,434.0,3,11,111°21′27″E - 111°55′00″E
435.0,435.0,3,11,121°14′55.75″E - 121°34′24.33″E
436.0,436.0,3,1,NULL
437.0,437.0,3,11,100°45′51″E - 100°45′52″E
438.0,438.0,3,1,NULL
439.0,439.0,3,9,112°37′28″E
440.0,440.0,3,1,NULL
441.0,441.0,3,1,NULL
442.0,442.0,3,9,121°13′49″E
443.0,443.0,3,11,120°56′E - 121°15′E
444.0,444.0,3,11,120°57′10″E - 120°58′20″E
445.0,445.0,3,9,121°42′E
446.0,446.0,3,1,NULL
447.0,447.0,3,1,NULL
448.0,448.0,3,1,NULL
449.0,449.0,3,9,117°58′E
450.0,450.0,3,11,112°28′05″E - 112°29′50″E
451.0,451.0,3,9,113°45′E
452.0,452.0,3,9,118.34°E
453.0,453.0,3,9,118°30′E
454.0,454.0,3,1,NULL
455.0,455.0,3,1,NULL
456.0,456.0,3,11,112°17′E - 112°27′E
457.0,457.0,3,9,118°4′E
458.0,458.0,3,11,106°27′29″E - 106°53′43″E
459.0,459.0,3,11,116°42′E - 116°50′E
460.0,460.0,3,9,111°06′E
461.0,461.0,3,9,113°08′E
462.0,462.0,3,9,113°6′E
463.0,463.0,3,11,112°51′45″E - 113°00′42″E
464.0,464.0,3,1,NULL
465.0,465.0,3,11,120°25′E - 120°25′40″E
466.0,466.0,3,1,NULL
467.0,467.0,3,1,NULL
468.0,468.0,3,9,113°24′54″E
470.0,470.0,3,9,108°18′E
471.0,471.0,3,1,NULL
472.0,472.0,3,1,NULL
473.0,473.0,3,1,NULL
474.0,474.0,3,9,103°12′E
475.0,475.0,3,9,117°04′E
476.0,476.0,3,9,119°21′E
477.0,477.0,3,9,116°12′30″E
478.0,478.0,3,1,NULL
479.0,479.0,3,1,NULL
480.0,480.0,3,9,20°30′E
481.0,481.0,3,9,119°16′E
482.0,482.0,3,9,120°E
483.0,483.0,3,1,NULL
484.0,484.0,3,1,NULL
485.0,485.0,3,1,NULL
486.0,486.0,3,1,NULL
487.0,487.0,3,1,NULL
488.0,488.0,3,9,111°16′E
489.0,489.0,3,11,113°27′E - 113°51′E
490.0,490.0,3,9,118°37′274″E
491.0,491.0,3,1,NULL
492.0,492.0,3,1,NULL
493.0,493.0,3,11,99°15′E - 100°29′E
494.0,494.0,3,9,117°08′20.96″E
495.0,495.0,3,1,NULL
496.0,496.0,3,11,113°21′E - 113°20′E
497.0,497.0,3,9,113°49′E
498.0,498.0,3,11,113°01′58″E - 113°03′55″E
499.0,499.0,3,1,NULL
500.0,500.0,3,1,NULL
501.0,501.0,3,11,119°13′48.85″E - 119°14′13.83″E
502.0,502.0,3,1,NULL
503.0,503.0,3,9,114°01′10″E
504.0,504.0,3,1,NULL
505.0,505.0,3,1,NULL
506.0,506.0,3,9,114°6′42″E
507.0,507.0,3,9,121.09°E
508.0,508.0,3,9,110°18'E
509.0,509.0,3,1,NULL
510.0,510.0,3,1,NULL
511.0,511.0,3,1,NULL
512.0,512.0,3,1,NULL
513.0,513.0,3,9,"114°52'59""E"
514.0,514.0,3,9,111°51'E
515.0,515.0,3,9,111.08°E
516.0,516.0,3,9,"119°15'02""E"
517.0,517.0,3,1,NULL
518.0,518.0,3,1,NULL
519.0,519.0,3,9,106°44′E
520.0,520.0,3,1,NULL
521.0,521.0,3,11,118°47′30″E - 118°48′22″E
522.0,522.0,3,11,113°20′E - 113°47′E
523.0,523.0,3,9,126°47'E
524.0,524.0,3,1,NULL
525.0,525.0,3,11,123°38′E - 123°43′E
526.0,526.0,3,1,NULL
527.0,527.0,3,9,113°37′45″E
528.0,528.0,3,9,116°11′E
529.0,529.0,3,1,NULL
530.0,530.0,3,11,24°52′E - 24°55′E
531.0,531.0,3,9,114°58'E
532.0,532.0,3,11,"109°50'10""E - 109°50'48""E"
533.0,533.0,3,1,NULL
534.0,534.0,3,1,NULL
535.0,535.0,3,11,104°56′4″E - 104°53′23″E
536.0,536.0,3,9,117°18′44″E
537.0,537.0,3,9,109°8′57″E
538.0,538.0,3,9,"109°05'16.31""E"
539.0,539.0,3,11,114°89′69″E - 114°90′54″E
540.0,540.0,3,1,NULL
541.0,541.0,3,9,104°16″E
542.0,542.0,3,1,NULL
543.0,543.0,3,1,NULL
544.0,544.0,3,1,NULL
545.0,545.0,3,1,NULL
546.0,546.0,3,9,116°42′E
547.0,547.0,3,9,105°21′42″E
548.0,548.0,3,11,113°10′E - 113°13′E
549.0,549.0,3,9,106°19′11″E
550.0,550.0,3,11,"108°8'35""E - 108°52'58""E"
551.0,551.0,3,9,112°E
552.0,552.0,3,1,NULL
553.0,553.0,3,9,"104°57'29.57""E"
554.0,554.0,3,9,117°7'E
555.0,555.0,3,9,"111°59'40""E"
556.0,556.0,3,1,NULL
557.0,557.0,3,1,NULL
558.0,558.0,3,11,112°45'E - 112°48'E
559.0,559.0,3,9,"111°32'41""E"
560.0,560.0,3,1,NULL
561.0,561.0,3,9,111.7°E
562.0,562.0,3,11,118°17'E - 118°43'E
563.0,563.0,3,11,107°03'E - 107°07'E
564.0,564.0,3,9,114°54′21″E
565.0,565.0,3,9,"117°18'35.8""E"
566.0,566.0,3,11,99°51′E - 100°31′E
567.0,567.0,3,1,NULL
568.0,568.0,3,1,NULL
569.0,569.0,3,9,118°40'N
570.0,570.0,3,1,NULL
571.0,571.0,3,9,106°55′34″E
572.0,572.0,3,9,"118°29'40""E"
573.0,573.0,3,1,NULL
574.0,574.0,3,1,NULL
575.0,575.0,3,1,NULL
576.0,576.0,3,1,NULL
577.0,577.0,3,1,NULL
578.0,578.0,3,9,114°44'E
579.0,579.0,3,1,NULL
580.0,580.0,3,1,NULL
581.0,581.0,3,9,"106°39'26""E"
582.0,582.0,3,1,NULL
583.0,583.0,3,9,112°02′E
584.0,584.0,3,1,NULL
585.0,585.0,3,9,104°43′22″E
586.0,586.0,3,1,NULL
587.0,587.0,3,1,NULL
588.0,588.0,3,9,"105°27'43""E"
589.0,589.0,3,1,NULL
590.0,590.0,3,1,NULL
591.0,591.0,3,9,"102°52'41.83""E"
592.0,592.0,3,1,NULL
593.0,593.0,3,1,NULL
594.0,594.0,3,9,99°54′E
595.0,595.0,3,1,NULL
596.0,596.0,3,1,NULL
597.0,597.0,3,11,103°69′E - 103°75′E
598.0,598.0,3,9,NULL
599.0,599.0,3,9,"104°36'28.15""E"
600.0,600.0,3,1,NULL
601.0,601.0,3,9,109°11'E
602.0,602.0,3,1,NULL
603.0,603.0,3,9,"111°55'58""E"
604.0,604.0,3,1,NULL
605.0,605.0,3,9,121°8′6.23″E
606.0,606.0,3,9,120°27′E
607.0,607.0,3,1,NULL
608.0,608.0,3,1,NULL
609.0,609.0,3,1,NULL
610.0,610.0,3,1,NULL
611.0,611.0,3,11,120°35′E - 121°58′E
612.0,612.0,3,9,119°56′E
613.0,613.0,3,9,121°43′E
614.0,614.0,3,9,121°8′E
615.0,615.0,3,1,NULL
616.0,616.0,3,11,113°58′24″E - 114°1′56″E
617.0,617.0,3,9,113°04′47″E
618.0,618.0,3,9,119°23′15″E
619.0,619.0,3,1,NULL
620.0,620.0,3,1,NULL
621.0,621.0,3,11,118°20′E - 118°55′E
622.0,622.0,3,1,NULL
623.0,623.0,3,9,116°04′E
624.0,624.0,3,9,123°48'E
625.0,625.0,3,9,121°45′E
626.0,626.0,3,1,NULL
627.0,627.0,3,1,NULL
628.0,628.0,3,1,NULL
629.0,629.0,3,9,120°36′12″E
630.0,630.0,3,1,NULL
631.0,631.0,3,11,118°47′51″E - 118°48′10″E
632.0,632.0,3,1,NULL
633.0,633.0,3,11,121°45′E - 121°48′E
634.0,634.0,3,1,NULL
635.0,635.0,3,9,110°14′E
636.0,636.0,3,1,NULL
637.0,637.0,3,11,107°E - 108°E
638.0,638.0,3,9,118°10′E
639.0,639.0,3,9,118°01′E
640.0,640.0,3,1,NULL
641.0,641.0,3,9,121°16′52″E
642.0,642.0,3,1,NULL
643.0,643.0,3,11,118°10′41″E - 118°12′34″E
644.0,644.0,3,11,120°59′14.5″E - 120°59′33.1″E
645.0,645.0,3,9,98°31′E
646.0,646.0,3,1,NULL
647.0,647.0,3,9,103°5′E
648.0,648.0,3,1,NULL
650.0,650.0,3,9,102°45'E
651.0,651.0,3,1,NULL
652.0,652.0,3,1,NULL
653.0,653.0,3,9,20°3′6″E
654.0,654.0,3,9,119°43′E
655.0,655.0,3,9,121°11′E
656.0,656.0,3,9,116°30′E
658.0,658.0,3,9,102°38′E
659.0,659.0,3,11,99°28′45″E - 99°31′52″E
660.0,660.0,3,9,102°47′E
662.0,662.0,3,1,NULL
663.0,663.0,3,1,NULL
664.0,664.0,3,1,NULL
665.0,665.0,3,9,111°40′E
666.0,666.0,3,9,118°29′41″E
667.0,667.0,3,11,111°01′E - 111°14′E
668.0,668.0,3,1,NULL
669.0,669.0,3,11,117°25′36.02″E - 117°31′49.50″E
670.0,670.0,3,1,NULL
671.0,671.0,3,11,124°18′12″E - 124°32′03″E
672.0,672.0,3,11,121°13′E - 121°16′E
673.0,673.0,3,1,NULL
674.0,674.0,3,9,120°26′E
675.0,675.0,3,11,120°05′47″E - 120°05′55″E
676.0,676.0,3,9,108°30′E
677.0,677.0,3,9,117°38′E
678.0,678.0,3,9,115°18′30″E
679.0,679.0,3,1,NULL
680.0,680.0,3,9,112°55′E
681.0,681.0,3,1,NULL
682.0,682.0,3,10,113.14°E
683.0,683.0,3,11,108°55′12″E - 109°01′E
684.0,684.0,3,9,114°49′E
685.0,685.0,3,1,NULL
686.0,686.0,3,9,113°50′44″E
687.0,687.0,3,11,"108°56""E - 110°02""E"
688.0,688.0,3,1,NULL
689.0,689.0,3,1,NULL
690.0,690.0,3,11,113°38′12″E - 113°40′29″E
691.0,691.0,3,1,NULL
692.0,692.0,3,1,NULL
693.0,693.0,3,1,NULL
694.0,694.0,3,9,107°11′55″E
695.0,695.0,3,1,NULL
696.0,696.0,3,1,NULL
697.0,697.0,3,1,NULL
698.0,698.0,3,9,110°50′1″E
699.0,699.0,3,9,112°7′E
700.0,700.0,3,1,NULL
701.0,701.0,3,1,NULL
702.0,702.0,3,11,112°33′29″E - 112°34′42″E
703.0,703.0,3,9,119°56′E
704.0,704.0,3,1,NULL
705.0,705.0,3,9,117°15′E
706.0,706.0,3,11,120°9′21″E - 120°31′21″
707.0,707.0,3,1,119°56′E
708.0,708.0,3,1,NULL
709.0,709.0,3,1,NULL
710.0,710.0,3,9,119°48′E
711.0,711.0,3,1,NULL
712.0,712.0,3,9,120°35′E
713.0,713.0,3,1,NULL
714.0,714.0,3,1,NULL
715.0,715.0,3,1,NULL
716.0,716.0,3,9,118°35′E
718.0,718.0,3,1,NULL
719.0,719.0,3,9,119°34′E
720.0,720.0,3,9,111°13′3″E
721.0,721.0,3,1,NULL
722.0,722.0,3,9,119°36′05.0″E
723.0,723.0,3,11,117°41'E - 180°14'E
724.0,724.0,3,9,107°13′E
725.0,725.0,3,9,120°40′59″E
726.0,726.0,3,11,"117°07'52""E - 117°06'50""E"
727.0,727.0,3,1,NULL
728.0,728.0,3,1,NULL
729.0,729.0,3,9,121°49'E
730.0,730.0,3,1,NULL
731.0,731.0,3,9,110°31′E
732.0,732.0,3,11,98°17′40″E - 98°20′24″E
733.0,733.0,3,11,121°45′E - 121°48′E
734.0,734.0,3,1,NULL
735.0,735.0,3,9,120°30′E
736.0,736.0,3,1,NULL
737.0,737.0,3,1,NULL
738.0,738.0,3,9,111°47′E
739.0,739.0,3,9,121°02′05″E
740.0,740.0,3,1,NULL
741.0,741.0,3,1,NULL
742.0,742.0,3,1,NULL
743.0,743.0,3,10,112.071°E
744.0,744.0,3,1,NULL
745.0,745.0,3,1,NULL
746.0,746.0,3,9,113°10′E
747.0,747.0,3,1,NULL
748.0,748.0,3,1,NULL
749.0,749.0,3,9,103°8′24″E
750.0,750.0,3,9,NULL
751.0,751.0,3,1,NULL
752.0,752.0,3,1,NULL
753.0,753.0,3,1,NULL
754.0,754.0,3,1,NULL
755.0,755.0,3,11,102°38′50″E - 103°03′10″E
756.0,756.0,3,1,NULL
757.0,757.0,3,9,110°13′E
758.0,758.0,3,1,NULL
759.0,759.0,3,1,NULL
760.0,760.0,3,1,NULL
761.0,761.0,3,1,NULL
762.0,762.0,3,1,NULL
763.0,763.0,3,9,121°39′E
764.0,764.0,3,11,121°45′E - 121°48′E
765.0,765.0,3,11,119°54′E - 120°01′E
766.0,766.0,3,9,120°E
767.0,767.0,3,1,NULL
768.0,768.0,3,1,NULL
769.0,769.0,3,9,121°19′E
770.0,770.0,3,1,NULL
771.0,771.0,3,9,113°20′E
772.0,772.0,3,9,120°27′E
773.0,773.0,3,9,119°30′E
774.0,774.0,3,1,NULL
775.0,775.0,3,1,NULL
776.0,776.0,3,11,120°08′E - 120°38′E
777.0,777.0,3,1,NULL
778.0,778.0,3,9,110°53′15.35″E
779.0,779.0,3,9,113°22′E
780.0,780.0,3,11,112°16′20″E - 112°17′22″E
781.0,781.0,3,9,115°44′E
782.0,782.0,3,11,120°26′01″E - 120°26′49″E
783.0,783.0,3,9,121°9′E
784.0,784.0,3,1,NULL
785.0,785.0,3,9,113°05′E
786.0,786.0,3,1,NULL
787.0,787.0,3,1,NULL
788.0,788.0,3,1,NULL
789.0,789.0,3,1,NULL
790.0,790.0,3,9,121°40′E
791.0,791.0,3,9,119°49′E
792.0,792.0,3,9,112°31′36″E
793.0,793.0,3,9,116°36′27.13″E
794.0,794.0,3,1,NULL
795.0,795.0,3,9,109°E
796.0,796.0,3,11,110°16′E - 110°18′E
797.0,797.0,3,9,111°E
798.0,798.0,3,9,113°48′E
799.0,799.0,3,1,NULL
800.0,800.0,3,9,113°48′E
801.0,801.0,3,9,121°12′E
802.0,802.0,3,11,112°03′16.1″E - 112°04′56.5″E
803.0,803.0,3,1,NULL
804.0,804.0,3,1,NULL
805.0,805.0,3,1,NULL
806.0,806.0,3,1,NULL
807.0,807.0,3,1,NULL
808.0,808.0,3,1,NULL
809.0,809.0,3,1,NULL
810.0,810.0,3,1,NULL
811.0,811.0,3,1,NULL
812.0,812.0,3,9,99°13′20″E
813.0,813.0,3,9,113°71′E
814.0,814.0,3,11,112°31′E - 113°07′E
815.0,815.0,3,9,99°38′E
816.0,816.0,3,1,NULL
818.0,818.0,3,9,112°37′15″E
819.0,819.0,3,1,NULL
820.0,820.0,3,11,120°29′E - 120°30′90″E
821.0,821.0,3,1,NULL
822.0,822.0,3,9,114°53′E
823.0,823.0,3,9,113°49′E
824.0,824.0,3,1,NULL
825.0,825.0,3,11,115°55′E - 115°56′E
826.0,826.0,3,1,NULL
827.0,827.0,3,11,121°45′E - 121°48′E
828.0,828.0,3,9,114°27′E
829.0,829.0,3,11,113°49′E - 113°50′E
830.0,830.0,3,1,NULL
831.0,831.0,3,9,121°39′E
832.0,832.0,3,11,113°46′E - 114°12′E
833.0,833.0,3,1,NULL
834.0,834.0,3,1,NULL
835.0,835.0,3,11,114°35′E - 114°59′E
836.0,836.0,3,1,NULL
839.0,839.0,3,9,120°51′10″E
840.0,840.0,3,11,115°58′55.04″E - 115°59′20.75″E
841.0,841.0,3,1,NULL
842.0,842.0,3,1,NULL
843.0,843.0,3,9,118°56′E
844.0,844.0,3,9,102°52′41.83″E
845.0,845.0,3,1,NULL
846.0,846.0,3,1,NULL
847.0,847.0,3,11,109°53′E - 109°56′E
848.0,848.0,3,1,NULL
849.0,849.0,3,9,118°83′40″E
850.0,850.0,3,1,NULL
851.0,851.0,3,1,NULL
852.0,852.0,3,9,114°28′E
853.0,853.0,3,9,120°52′E
854.0,854.0,3,9,113°5′22″E
855.0,855.0,3,1,NULL
856.0,856.0,3,1,NULL
857.0,857.0,3,1,NULL
858.0,858.0,3,1,NULL
859.0,859.0,3,1,NULL
860.0,860.0,3,1,NULL
861.0,861.0,3,9,120°24′E
862.0,862.0,3,11,115°42′E - 117°50′E
863.0,863.0,3,11,112°40′E - 112°54′E
864.0,864.0,3,11,109°19′E - 109°31′E
865.0,865.0,3,11,113°40′03″E - 113°42′17″E
866.0,866.0,3,9,115°21′E
867.0,867.0,3,1,NULL
868.0,868.0,3,9,113°46′E
869.0,869.0,3,9,113°53′E
870.0,870.0,3,9,111°47′E
871.0,871.0,3,1,NULL
872.0,872.0,3,9,120°23′58″E
873.0,873.0,3,11,118°25′34″E - 118°25′46″E
874.0,874.0,3,1,NULL
875.0,875.0,3,9,102°35′10″E
876.0,876.0,3,9,107°14′E
877.0,877.0,3,10,101.53°E
878.0,878.0,3,11,110°76′E - 110°78′E
879.0,879.0,3,10,120.33°E
880.0,880.0,3,1,NULL
881.0,881.0,3,1,NULL
882.0,882.0,3,11,109°11′12″E - 109°26′21″E
883.0,883.0,3,11,110°15′E - 111°25′E
884.0,884.0,3,1,NULL
885.0,885.0,3,9,118°47′E
886.0,886.0,3,9,115°54′32″E
887.0,887.0,3,9,121°29′E
888.0,888.0,3,9,110°23′38.472″E
889.0,889.0,3,1,NULL
890.0,890.0,3,9,117°56′E
891.0,891.0,3,1,NULL
892.0,892.0,3,10,111.27357°E
893.0,893.0,3,1,NULL
894.0,894.0,3,1,NULL
895.0,895.0,3,9,119°39′E
896.0,896.0,3,11,120°31′26″E - 120°32′13″E
897.0,897.0,3,9,109°26′18″E
898.0,898.0,3,9,113°48′40″E
899.0,899.0,3,11,110°32′E - 112°13′E
900.0,900.0,3,1,NULL
901.0,901.0,3,9,121°34′E
902.0,902.0,3,9,110°30′E
903.0,903.0,3,11,110°35′16″E - 110°45′E
904.0,904.0,3,10,116.5°E
905.0,905.0,3,1,NULL
906.0,906.0,3,1,NULL
907.0,907.0,3,9,127°12′E
908.0,908.0,3,9,115°04′E
909.0,909.0,3,9,118°30′E
910.0,910.0,3,1,NULL
911.0,911.0,3,1,NULL
912.0,912.0,3,1,NULL
913.0,913.0,3,9,120°35′E - 120°36′E
914.0,914.0,3,9,114°34′25.93″E
915.0,915.0,3,1,NULL
916.0,916.0,3,9,112°43′00″E
917.0,917.0,3,1,NULL
918.0,918.0,3,10,116.53°E
919.0,919.0,3,1,NULL
920.0,920.0,3,1,NULL
921.0,921.0,3,1,NULL
922.0,922.0,3,9,121°17′21″E
923.0,923.0,3,11,114°11′50″E - 114°38′48″E
924.0,924.0,3,11,110°6′E - 111°55′E
925.0,925.0,3,1,NULL
926.0,926.0,3,1,NULL
927.0,927.0,3,9,121°27′E
928.0,928.0,3,1,NULL
929.0,929.0,3,10,110.26°E
930.0,930.0,3,9,118°14′E
931.0,931.0,3,9,116°55′36″E
932.0,932.0,3,9,116°31′E
933.0,933.0,3,1,NULL
934.0,934.0,3,11,113°48′18″E - 114°17′50″E
935.0,935.0,3,9,112°50′E
936.0,936.0,3,1,NULL
937.0,937.0,3,9,110°31′E
938.0,938.0,3,9,116°13′50″E
939.0,939.0,3,9,117°7′E
940.0,940.0,3,11,116°51′E - 117°13′E
941.0,941.0,3,1,NULL
942.0,942.0,3,9,120°08′E
943.0,943.0,3,9,113°34′
944.0,944.0,3,9,112°22′58.75″E
945.0,945.0,3,12,112.9°E - 112.38°E
946.0,946.0,3,9,121°39′E
947.0,947.0,3,9,116°29′E
949.0,949.0,3,9,114°E
950.0,950.0,3,9,117°50′20″E
951.0,951.0,3,1,NULL
952.0,952.0,3,9,110°23′E
953.0,953.0,3,1,NULL
954.0,954.0,3,9,117°18′E
955.0,955.0,3,1,NULL
956.0,956.0,3,11,113°E - 113°21′E
957.0,957.0,3,1,NULL
958.0,958.0,3,9,112°56′E
959.0,959.0,3,9,113°43′28″E
960.0,960.0,3,9,113°05′E
961.0,961.0,3,11,114°37′01″E - 114°37′16″E
962.0,962.0,3,9,113°32′57.98″E
963.0,963.0,3,1,NULL
964.0,964.0,3,11,108°58′E - 110°24′E
965.0,965.0,3,9,115°19′35″E
966.0,966.0,3,9,112°59′E
967.0,967.0,3,9,114°03′E
968.0,968.0,3,1,NULL
969.0,969.0,3,1,NULL
970.0,970.0,3,1,NULL
971.0,971.0,3,9,110°18′E
972.0,972.0,3,9,112°32′59″E
974.0,974.0,3,1,NULL
975.0,975.0,3,1,NULL
976.0,976.0,3,1,NULL
977.0,977.0,3,9,116°22′0.02″E
978.0,978.0,3,9,116°30′19″E
979.0,979.0,3,9,116°17′E
980.0,980.0,3,1,NULL
981.0,981.0,3,9,115°55′E
982.0,982.0,3,10,115.913°E
983.0,983.0,3,1,NULL
984.0,984.0,3,11,110°56′E - 111°4′E
986.0,986.0,3,1,NULL
987.0,987.0,3,1,NULL
988.0,988.0,3,9,113°91′E
989.0,989.0,3,1,NULL
990.0,990.0,3,1,NULL
991.0,991.0,3,1,NULL
992.0,992.0,3,9,114°46′E
993.0,993.0,3,1,NULL
994.0,994.0,3,9,115°E
995.0,995.0,3,11,113°40′E - 113°41′E
996.0,996.0,3,11,104°02′E - 105°16′E
997.0,997.0,3,1,NULL
998.0,998.0,3,1,NULL
999.0,999.0,3,9,118°E
1000.0,1000.0,3,1,NULL
